KeV : Count
0 : 26
1 : 60
2 : 60
3 : 49
4 : 55
5 : 47
6 : 62
7 : 47
8 : 48
9 : 60
10 : 56
11 : 65
12 : 47
13 : 39
14 : 56
15 : 52
16 : 49
17 : 40
18 : 47
19 : 59
20 : 55
21 : 52
22 : 51
23 : 60
24 : 46
25 : 42
26 : 60
27 : 34
28 : 50
29 : 54
30 : 47
31 : 50
32 : 45
33 : 47
34 : 50
35 : 60
36 : 38
37 : 62
38 : 50
39 : 45
40 : 55
41 : 59
42 : 58
43 : 46
44 : 45
45 : 47
46 : 37
47 : 46
48 : 52
49 : 46
50 : 47
51 : 58
52 : 37
53 : 62
54 : 40
55 : 61
56 : 46
57 : 47
58 : 59
59 : 48
60 : 42
61 : 51
62 : 59
63 : 55
64 : 41
65 : 47
66 : 52
67 : 42
68 : 62
69 : 44
70 : 51
71 : 51
72 : 56
73 : 44
74 : 53
75 : 55
76 : 47
77 : 49
78 : 47
79 : 37
80 : 41
81 : 45
82 : 28
83 : 52
84 : 31
85 : 48
86 : 37
87 : 42
88 : 53
89 : 52
90 : 47
91 : 43
92 : 44
93 : 44
94 : 36
95 : 35
96 : 48
97 : 45
98 : 37
99 : 41
100 : 42
101 : 31
102 : 40
103 : 50
104 : 35
105 : 37
106 : 47
107 : 56
108 : 55
109 : 58
110 : 50
111 : 49
112 : 48
113 : 51
114 : 40
115 : 41
116 : 60
117 : 38
118 : 53
119 : 52
120 : 41
121 : 49
122 : 59
123 : 35
124 : 54
125 : 34
126 : 45
127 : 53
128 : 36
129 : 37
130 : 45
131 : 49
132 : 50
133 : 46
134 : 60
135 : 44
136 : 42
137 : 38
138 : 48
139 : 29
140 : 47
141 : 53
142 : 29
143 : 45
144 : 46
145 : 49
146 : 47
147 : 45
148 : 38
149 : 45
150 : 36
151 : 41
152 : 46
153 : 43
154 : 48
155 : 51
156 : 47
157 : 42
158 : 41
159 : 50
160 : 58
161 : 38
162 : 45
163 : 34
164 : 45
165 : 43
166 : 28
167 : 40
168 : 34
169 : 44
170 : 42
171 : 81
172 : 77
173 : 99
174 : 117
175 : 86
176 : 91
177 : 111
178 : 92
179 : 110
180 : 97
181 : 85
182 : 83
183 : 80
184 : 84
185 : 86
186 : 74
187 : 91
188 : 72
189 : 71
190 : 73
191 : 82
192 : 80
193 : 91
194 : 76
195 : 71
196 : 88
197 : 75
198 : 72
199 : 79
200 : 61
201 : 72
202 : 59
203 : 64
204 : 61
205 : 77
206 : 80
207 : 72
208 : 72
209 : 69
210 : 72
211 : 60
212 : 73
213 : 77
214 : 64
215 : 68
216 : 68
217 : 65
218 : 61
219 : 59
220 : 55
221 : 72
222 : 61
223 : 55
224 : 64
225 : 49
226 : 58
227 : 65
228 : 54
229 : 64
230 : 59
231 : 59
232 : 54
233 : 53
234 : 56
235 : 48
236 : 46
