KeV : Count
0 : 14
1 : 24
2 : 22
3 : 41
4 : 39
5 : 32
6 : 27
7 : 23
8 : 35
9 : 30
10 : 28
11 : 24
12 : 28
13 : 29
14 : 31
15 : 21
16 : 31
17 : 28
18 : 30
19 : 22
20 : 18
21 : 26
22 : 32
23 : 24
24 : 35
25 : 28
26 : 27
27 : 28
28 : 30
29 : 33
30 : 23
31 : 36
32 : 25
33 : 29
34 : 27
35 : 14
36 : 27
37 : 33
38 : 44
39 : 34
40 : 21
41 : 35
42 : 27
43 : 29
44 : 24
45 : 41
46 : 41
47 : 22
48 : 30
49 : 19
50 : 28
51 : 35
52 : 20
53 : 29
54 : 24
55 : 24
56 : 19
57 : 23
58 : 25
59 : 19
60 : 28
61 : 32
62 : 27
63 : 18
64 : 25
65 : 29
66 : 16
67 : 19
68 : 24
69 : 23
70 : 30
71 : 37
72 : 21
73 : 35
74 : 19
75 : 23
76 : 25
77 : 23
78 : 30
79 : 24
80 : 29
81 : 32
82 : 26
83 : 22
84 : 25
85 : 23
86 : 23
87 : 25
88 : 26
89 : 30
90 : 33
91 : 24
92 : 35
93 : 29
94 : 35
95 : 26
96 : 35
97 : 22
98 : 18
99 : 24
100 : 34
101 : 27
102 : 21
103 : 24
104 : 26
105 : 24
106 : 23
107 : 30
108 : 30
109 : 24
110 : 25
111 : 22
112 : 24
113 : 30
114 : 28
115 : 31
116 : 23
117 : 33
118 : 21
119 : 32
120 : 30
121 : 27
122 : 15
123 : 22
124 : 36
125 : 22
126 : 25
127 : 17
128 : 24
129 : 31
130 : 27
131 : 30
132 : 25
133 : 30
134 : 28
135 : 32
136 : 22
137 : 18
138 : 30
139 : 27
140 : 34
141 : 25
142 : 22
143 : 34
144 : 32
145 : 42
146 : 33
147 : 28
148 : 35
149 : 26
150 : 26
151 : 25
152 : 30
153 : 25
154 : 24
155 : 19
156 : 23
157 : 34
158 : 26
159 : 23
160 : 30
161 : 19
162 : 29
163 : 27
164 : 25
165 : 32
166 : 29
167 : 25
168 : 27
169 : 25
170 : 31
171 : 27
172 : 26
173 : 35
174 : 25
175 : 34
176 : 28
177 : 15
178 : 27
179 : 35
180 : 34
181 : 30
182 : 24
183 : 29
184 : 24
185 : 29
186 : 29
187 : 36
188 : 35
189 : 24
190 : 23
191 : 16
192 : 28
193 : 26
194 : 33
195 : 29
196 : 18
197 : 26
198 : 18
199 : 27
200 : 31
201 : 20
202 : 21
203 : 25
204 : 15
205 : 26
206 : 35
207 : 25
208 : 29
209 : 27
210 : 35
211 : 23
212 : 27
213 : 20
214 : 24
215 : 30
216 : 35
217 : 27
218 : 28
219 : 32
220 : 30
221 : 23
222 : 26
223 : 23
224 : 28
225 : 33
226 : 32
227 : 30
228 : 22
229 : 33
230 : 26
231 : 19
232 : 26
233 : 37
234 : 31
235 : 42
236 : 23
237 : 35
238 : 35
239 : 28
240 : 28
241 : 32
242 : 24
243 : 38
244 : 28
245 : 28
246 : 18
247 : 28
248 : 25
249 : 31
250 : 30
251 : 36
252 : 25
253 : 30
254 : 31
255 : 35
256 : 21
257 : 31
258 : 32
259 : 34
260 : 26
261 : 38
262 : 23
263 : 24
264 : 36
265 : 24
266 : 24
267 : 29
268 : 25
269 : 26
270 : 22
271 : 22
272 : 29
273 : 34
274 : 28
275 : 38
276 : 32
277 : 33
278 : 30
279 : 32
280 : 29
281 : 29
282 : 30
283 : 29
284 : 27
285 : 24
286 : 26
287 : 34
288 : 36
289 : 19
290 : 28
291 : 35
292 : 23
293 : 25
294 : 27
295 : 31
296 : 24
297 : 20
298 : 22
299 : 29
300 : 32
301 : 28
302 : 37
303 : 27
304 : 28
305 : 39
306 : 29
307 : 25
308 : 23
309 : 32
310 : 31
311 : 29
312 : 35
313 : 31
314 : 30
315 : 36
316 : 33
317 : 26
318 : 27
319 : 28
320 : 31
321 : 30
322 : 31
323 : 26
324 : 18
325 : 28
326 : 30
327 : 33
328 : 28
329 : 27
330 : 22
331 : 23
332 : 23
333 : 28
334 : 37
335 : 18
336 : 17
337 : 29
338 : 34
